ID;CODE-JO;Pays-JO;Continent-JO;Location;Year;Athlete;Gender;Team;Pays Team;Continent Team;DOB;MOB;YOB;Décennie;Age;Height;Weight;Distance (in meters);Relay?;Results;Rank;IMC;Distance;Stroke;Année;Date_JO;Decennie_JO;Relai;DistanceTotale;RankNumber
ID-2548;FRA;France;Europe;Paris;1924;Alida Cornelia Bolten;Women;NLD;Pays-Bas;Europe;mardi 20 octobre 1903;octobre;1903;1900s;21;;;4x100;1.0;05:45,8;4.0;;4x100;Freestyle;1924;mardi 1 janvier 1924;1920;1;400;4
ID-64;FRA;France;Europe;Paris;1924;Mietje Baron;Women;NLD;Pays-Bas;Europe;mercredi 5 février 1908;février;1908;1900s;16;;;4x100;1.0;05:45,8;4.0;;4x100;Freestyle;1924;mardi 1 janvier 1924;1920;1;400;4
ID-73;NLD;Pays-Bas;Europe;Amsterdam;1928;Sarah Gillow Marshal Stewart;Women;GBR; Grande-Bretagne;Europe;mercredi 19 juillet 1911;juillet;1911;1910s;17;;;400m;0.0;06:07,0;4.0;;400;Freestyle;1928;dimanche 1 janvier 1928;1920;0;400;4
ID-32;NLD;Pays-Bas;Europe;Amsterdam;1928;Freddie Van Der Goes;Women;RSA;Afrique du Sud;Africa;jeudi 26 novembre 1908;novembre;1908;1900s;20;;;400m;0.0;06:07,2;4.0;;400;Freestyle;1928;dimanche 1 janvier 1928;1920;0;400;4
ID-79;NLD;Pays-Bas;Europe;Amsterdam;1928;Vera Tanner;Women;GBR; Grande-Bretagne;Europe;mardi 20 novembre 1906;novembre;1906;1900s;22;;;400m;0.0;06:11,6;4.0;;400;Freestyle;1928;dimanche 1 janvier 1928;1920;0;400;4
ID-3325;SUE;Suède;Europe;Stockholm;1912;Josephine Sticker;Women;AUT;Autriche;Europe;samedi 7 juillet 1894;juillet;1894;1890s;18;;;4x100;1.0;06:17,0;4.0;;4x100;Freestyle;1912;lundi 1 janvier 1912;1910;1;400;4
ID-3305;SUE;Suède;Europe;Stockholm;1912;Bertha Zahourek;Women;AUT;Autriche;Europe;vendredi 3 janvier 1896;janvier;1896;1890s;16;;;4x100;1.0;06:17,0;4.0;;4x100;Freestyle;1912;lundi 1 janvier 1912;1910;1;400;4
ID-3328;SUE;Suède;Europe;Stockholm;1912;Klara Milch;Women;AUT;Autriche;Europe;dimanche 24 mai 1891;mai;1891;1890s;21;;;4x100;1.0;06:17,0;4.0;;4x100;Freestyle;1912;lundi 1 janvier 1912;1910;1;400;4
ID-3334;SUE;Suède;Europe;Stockholm;1912;Margarete Adler;Women;AUT;Autriche;Europe;jeudi 13 février 1896;février;1896;1890s;16;;;4x100;1.0;06:17,0;4.0;;4x100;Freestyle;1912;lundi 1 janvier 1912;1910;1;400;4
ID-2600;FRA;France;Europe;Paris;1924;Doris Molesworth;Women;GBR; Grande-Bretagne;Europe;mercredi 30 avril 1902;avril;1902;1900s;22;;;400m;0.0;06:25,4;4.0;;400;Freestyle;1924;mardi 1 janvier 1924;1920;0;400;4
ID-50;FRA;France;Europe;Paris;1924;Katsuo Takaishi;Men;JPN;Japon;Asia;dimanche 14 octobre 1906;octobre;1906;1900s;18;;;4x200;1.0;10:16,2;4.0;;4x200;Freestyle;1924;mardi 1 janvier 1924;1920;1;800;4
ID-52;FRA;France;Europe;Paris;1924;Kazuo Noda;Men;JPN;Japon;Asia;mardi 30 juin 1908;juin;1908;1900s;16;;;4x200;1.0;10:16,2;4.0;;4x200;Freestyle;1924;mardi 1 janvier 1924;1920;1;800;4
ID-2705;FRA;France;Europe;Paris;1924;Kazuo Onoda;Men;JPN;Japon;Asia;mercredi 28 novembre 1900;novembre;1900;1900s;24;;;4x200;1.0;10:16,2;4.0;;4x200;Freestyle;1924;mardi 1 janvier 1924;1920;1;800;4
ID-2706;FRA;France;Europe;Paris;1924;Torahiko Miyahata;Men;JPN;Japon;Asia;vendredi 23 janvier 1903;janvier;1903;1900s;21;;;4x200;1.0;10:16,2;4.0;;4x200;Freestyle;1924;mardi 1 janvier 1924;1920;1;800;4
ID-419;FRA;France;Europe;Paris;1924;Leslie Savage;Men;GBR; Grande-Bretagne;Europe;mardi 16 mars 1897;mars;1897;1890s;27;;;4x200;1.0;10:19,4;4.0;;4x200;Freestyle;1924;mardi 1 janvier 1924;1920;1;800;4
ID-413;FRA;France;Europe;Paris;1924;Harold Edward Annison;Men;GBR; Grande-Bretagne;Europe;vendredi 27 décembre 1895;décembre;1895;1890s;29;;;4x200;1.0;10:19,4;4.0;;4x200;Freestyle;1924;mardi 1 janvier 1924;1920;1;800;4
ID-3330;SUE;Suède;Europe;Stockholm;1912;Georg Kunisch;Men;GER;Allemagne;Europe;vendredi 21 avril 1893;avril;1893;1890s;19;;;4x200;1.0;10:37,0;4.0;;4x200;Freestyle;1912;lundi 1 janvier 1912;1910;1;800;4
ID-3329;SUE;Suède;Europe;Stockholm;1912;Kurt Bretting;Men;GER;Allemagne;Europe;lundi 6 juin 1892;juin;1892;1890s;20;;;4x200;1.0;10:37,0;4.0;;4x200;Freestyle;1912;lundi 1 janvier 1912;1910;1;800;4
ID-413;BEL;Belgique;Europe;Antwerp;1920;Harold Edward Annison;Men;GBR; Grande-Bretagne;Europe;vendredi 27 décembre 1895;décembre;1895;1890s;25;;;4x200;1.0;10:37,2;4.0;;4x200;Freestyle;1920;jeudi 1 janvier 1920;1920;1;800;4
ID-419;BEL;Belgique;Europe;Antwerp;1920;Leslie Savage;Men;GBR; Grande-Bretagne;Europe;mardi 16 mars 1897;mars;1897;1890s;23;;;4x200;1.0;10:37,2;4.0;;4x200;Freestyle;1920;jeudi 1 janvier 1920;1920;1;800;4
ID-435;BEL;Belgique;Europe;Antwerp;1920;Frans Möller;Men;SWE;Suède;Europe;jeudi 25 février 1897;février;1897;1890s;23;;;4x200;1.0;10:50,2;4.0;;4x200;Freestyle;1920;jeudi 1 janvier 1920;1920;1;800;4
ID-441;BEL;Belgique;Europe;Antwerp;1920;Robert T. Andersson;Men;SWE;Suède;Europe;dimanche 10 novembre 1872;novembre;1872;1870s;48;;;4x200;1.0;10:50,2;4.0;;4x200;Freestyle;1920;jeudi 1 janvier 1920;1920;1;800;4
ID-68;NLD;Pays-Bas;Europe;Amsterdam;1928;Raymond Maurice Ruddy;Men;USA;États-Unis;Americas;jeudi 31 août 1911;août;1911;1910s;17;;;1500m;0.0;21:05,0;4.0;;1500;Freestyle;1928;dimanche 1 janvier 1928;1920;0;1500;4
ID-2682;FRA;France;Europe;Paris;1924;John Gatenby Hatfield;Men;GBR; Grande-Bretagne;Europe;mardi 15 août 1893;août;1893;1890s;31;;;1500m;0.0;21:55,6;4.0;;1500;Freestyle;1924;mardi 1 janvier 1924;1920;0;1500;4
ID-50;FRA;France;Europe;Paris;1924;Katsuo Takaishi;Men;JPN;Japon;Asia;dimanche 14 octobre 1906;octobre;1906;1900s;18;;;1500m;0.0;22:10,4;4.0;;1500;Freestyle;1924;mardi 1 janvier 1924;1920;0;1500;4
ID-416;BEL;Belgique;Europe;Antwerp;1920;Eugene Bolden;Men;USA;États-Unis;Americas;dimanche 23 juillet 1899;juillet;1899;1890s;21;;;1500m;0.0;24:04,3;4.0;;1500;Freestyle;1920;jeudi 1 janvier 1920;1920;0;1500;4
ID-47;NLD;Pays-Bas;Europe;Amsterdam;1928;Johnny Weissmuller;Men;USA;États-Unis;Americas;jeudi 2 juin 1904;juin;1904;1900s;24;180;;100m;0.0;00:58,0,6;4.0;;100;Freestyle;1928;dimanche 1 janvier 1928;1920;0;100;4
ID-47;FRA;France;Europe;Paris;1924;Johnny Weissmuller;Men;USA;États-Unis;Americas;jeudi 2 juin 1904;juin;1904;1900s;20;180;;100m;0.0;00:59,0;4.0;;100;Freestyle;1924;mardi 1 janvier 1924;1920;0;100;4
ID-42;NLD;Pays-Bas;Europe;Amsterdam;1928;Istvan Barany;Men;HUN;Hongrie;Europe;vendredi 20 décembre 1907;décembre;1907;1900s;21;173;;100m;0.0;00:59,8;4.0;;100;Freestyle;1928;dimanche 1 janvier 1928;1920;0;100;4
ID-6;NLD;Pays-Bas;Europe;Amsterdam;1928;Walter Spence;Men;CAN;Canada;Americas;dimanche 3 mars 1901;mars;1901;1900s;27;180;;100m;0.0;01:01,4;4.0;;100;Freestyle;1928;dimanche 1 janvier 1928;1920;0;100;4
ID-4;NLD;Pays-Bas;Europe;Amsterdam;1928;Alberto Zorrilla;Men;ARG;Argentine;Americas;vendredi 6 avril 1906;avril;1906;1900s;22;180;;100m;0.0;01:01,6;4.0;;100;Freestyle;1928;dimanche 1 janvier 1928;1920;0;100;4
ID-221;GER;Allemagne;Europe;Berlin;1936;Jean Taris;Men;FRA;France;Europe;mardi 6 juillet 1909;juillet;1909;1900s;27;173;;400m;0.0;04:53,8;4.0;;400;Freestyle;1936;mercredi 1 janvier 1936;1930;0;400;4
ID-15;NLD;Pays-Bas;Europe;Amsterdam;1928;Buster Crabbe;Men;USA;États-Unis;Americas;vendredi 7 février 1908;février;1908;1900s;20;180;;400m;0.0;05:05,4;4.0;;400;Freestyle;1928;dimanche 1 janvier 1928;1920;0;400;4
ID-65;FRA;France;Europe;Paris;1924;Ake Borg;Men;SWE;Suède;Europe;dimanche 18 août 1901;août;1901;1900s;23;173;;400m;0.0;05:26,0;4.0;;400;Freestyle;1924;mardi 1 janvier 1924;1920;0;400;4
ID-421;BEL;Belgique;Europe;Antwerp;1920;George Vernot;Men;CAN;Canada;Americas;mercredi 27 février 1901;février;1901;1900s;19;180;;400m;0.0;05:29,6;4.0;;400;Freestyle;1920;jeudi 1 janvier 1920;1920;0;400;4
ID-221;GER;Allemagne;Europe;Berlin;1936;Jean Taris;Men;FRA;France;Europe;mardi 6 juillet 1909;juillet;1909;1900s;27;173;;4x200;1.0;09:18,2;4.0;;4x200;Freestyle;1936;mercredi 1 janvier 1936;1930;1;800;4
ID-1287;GER;Allemagne;Europe;Berlin;1936;Christian Talli;Men;FRA;France;Europe;vendredi 20 décembre 1907;décembre;1907;1900s;29;173;;4x200;1.0;09:18,2;4.0;;4x200;Freestyle;1936;mercredi 1 janvier 1936;1930;1;800;4
ID-6;USA;Etats-Unis;Americas;Los Angeles;1932;Walter Spence;Men;CAN;Canada;Americas;dimanche 3 mars 1901;mars;1901;1900s;31;180;;4x200;1.0;09:36,3;4.0;;4x200;Freestyle;1932;vendredi 1 janvier 1932;1930;1;800;4
ID-33;USA;Etats-Unis;Americas;Los Angeles;1932;Joseph Whiteside;Men;GBR; Grande-Bretagne;Europe;samedi 4 août 1906;août;1906;1900s;26;173;;4x200;1.0;09:45,8;4.0;;4x200;Freestyle;1932;vendredi 1 janvier 1932;1930;1;800;4
ID-34;USA;Etats-Unis;Americas;Los Angeles;1932;Reginald James Cushing Sutton;Men;GBR; Grande-Bretagne;Europe;lundi 10 mai 1909;mai;1909;1900s;23;173;;4x200;1.0;09:45,8;4.0;;4x200;Freestyle;1932;vendredi 1 janvier 1932;1930;1;800;4
ID-44;NLD;Pays-Bas;Europe;Amsterdam;1928;Rezsö Wanié;Men;HUN;Hongrie;Europe;dimanche 12 avril 1908;avril;1908;1900s;20;173;;4x200;1.0;09:57,0;4.0;;4x200;Freestyle;1928;dimanche 1 janvier 1928;1920;1;800;4
ID-42;NLD;Pays-Bas;Europe;Amsterdam;1928;Istvan Barany;Men;HUN;Hongrie;Europe;vendredi 20 décembre 1907;décembre;1907;1900s;21;173;;4x200;1.0;09:57,0;4.0;;4x200;Freestyle;1928;dimanche 1 janvier 1928;1920;1;800;4
ID-40;NLD;Pays-Bas;Europe;Amsterdam;1928;Geza Szigritz;Men;HUN;Hongrie;Europe;vendredi 18 janvier 1907;janvier;1907;1900s;21;173;;4x200;1.0;09:57,0;4.0;;4x200;Freestyle;1928;dimanche 1 janvier 1928;1920;1;800;4
ID-65;NLD;Pays-Bas;Europe;Amsterdam;1928;Ake Borg;Men;SWE;Suède;Europe;dimanche 18 août 1901;août;1901;1900s;27;173;;4x200;1.0;10:01,8;4.0;;4x200;Freestyle;1928;dimanche 1 janvier 1928;1920;1;800;4
ID-69;NLD;Pays-Bas;Europe;Amsterdam;1928;Aulo Gustafsson;Men;SWE;Suède;Europe;samedi 5 décembre 1908;décembre;1908;1900s;20;173;;4x200;1.0;10:01,8;4.0;;4x200;Freestyle;1928;dimanche 1 janvier 1928;1920;1;800;4
ID-9;NLD;Pays-Bas;Europe;Amsterdam;1928;Arne Borg;Men;SWE;Suède;Europe;dimanche 18 août 1901;août;1901;1900s;27;173;;4x200;1.0;10:01,8;4.0;;4x200;Freestyle;1928;dimanche 1 janvier 1928;1920;1;800;4
ID-70;NLD;Pays-Bas;Europe;Amsterdam;1928;Eskil Lundahl;Men;SWE;Suède;Europe;jeudi 7 septembre 1905;septembre;1905;1900s;23;173;;4x200;1.0;10:01,8;4.0;;4x200;Freestyle;1928;dimanche 1 janvier 1928;1920;1;800;4
ID-86;USA;Etats-Unis;Americas;Los Angeles;1932;Alfredo S. Rocca;Men;ARG;Argentine;Americas;mardi 5 mai 1908;mai;1908;1900s;24;180;;4x200;1.0;10:13,1;4.0;;4x200;Freestyle;1932;vendredi 1 janvier 1932;1930;1;800;4
ID-33;NLD;Pays-Bas;Europe;Amsterdam;1928;Joseph Whiteside;Men;GBR; Grande-Bretagne;Europe;samedi 4 août 1906;août;1906;1900s;22;173;;4x200;1.0;10:15,8;4.0;;4x200;Freestyle;1928;dimanche 1 janvier 1928;1920;1;800;4
ID-31;NLD;Pays-Bas;Europe;Amsterdam;1928;Edward Percival Peter;Men;GBR; Grande-Bretagne;Europe;vendredi 28 mars 1902;mars;1902;1900s;26;173;;4x200;1.0;10:15,8;4.0;;4x200;Freestyle;1928;dimanche 1 janvier 1928;1920;1;800;4
ID-20;NLD;Pays-Bas;Europe;Amsterdam;1928;Albert Edward Dickin;Men;GBR; Grande-Bretagne;Europe;vendredi 11 janvier 1901;janvier;1901;1900s;27;173;;4x200;1.0;10:15,8;4.0;;4x200;Freestyle;1928;dimanche 1 janvier 1928;1920;1;800;4
ID-34;NLD;Pays-Bas;Europe;Amsterdam;1928;Reginald James Cushing Sutton;Men;GBR; Grande-Bretagne;Europe;lundi 10 mai 1909;mai;1909;1900s;19;173;;4x200;1.0;10:15,8;4.0;;4x200;Freestyle;1928;dimanche 1 janvier 1928;1920;1;800;4
ID-31;FRA;France;Europe;Paris;1924;Edward Percival Peter;Men;GBR; Grande-Bretagne;Europe;vendredi 28 mars 1902;mars;1902;1900s;22;173;;4x200;1.0;10:19,4;4.0;;4x200;Freestyle;1924;mardi 1 janvier 1924;1920;1;800;4
ID-20;FRA;France;Europe;Paris;1924;Albert Edward Dickin;Men;GBR; Grande-Bretagne;Europe;vendredi 11 janvier 1901;janvier;1901;1900s;23;173;;4x200;1.0;10:19,4;4.0;;4x200;Freestyle;1924;mardi 1 janvier 1924;1920;1;800;4
ID-2645;FRA;France;Europe;Paris;1924;John Thomson;Men;GBR; Grande-Bretagne;Europe;mercredi 18 février 1903;février;1903;1900s;21;173;;4x200;1.0;10:19,4;4.0;;4x200;Freestyle;1924;mardi 1 janvier 1924;1920;1;800;4
ID-31;BEL;Belgique;Europe;Antwerp;1920;Edward Percival Peter;Men;GBR; Grande-Bretagne;Europe;vendredi 28 mars 1902;mars;1902;1900s;18;173;;4x200;1.0;10:37,2;4.0;;4x200;Freestyle;1920;jeudi 1 janvier 1920;1920;1;800;4
ID-438;BEL;Belgique;Europe;Antwerp;1920;Orvar Trolle;Men;SWE;Suède;Europe;mercredi 4 avril 1900;avril;1900;1900s;20;173;;4x200;1.0;10:50,2;4.0;;4x200;Freestyle;1920;jeudi 1 janvier 1920;1920;1;800;4
ID-9;BEL;Belgique;Europe;Antwerp;1920;Arne Borg;Men;SWE;Suède;Europe;dimanche 18 août 1901;août;1901;1900s;19;173;;4x200;1.0;10:50,2;4.0;;4x200;Freestyle;1920;jeudi 1 janvier 1920;1920;1;800;4
ID-15;USA;Etats-Unis;Americas;Los Angeles;1932;Buster Crabbe;Men;USA;États-Unis;Americas;vendredi 7 février 1908;février;1908;1900s;24;180;;1500m;0.0;20:02,7;4.0;;1500;Freestyle;1932;vendredi 1 janvier 1932;1930;0;1500;4
ID-221;USA;Etats-Unis;Americas;Los Angeles;1932;Jean Taris;Men;FRA;France;Europe;mardi 6 juillet 1909;juillet;1909;1900s;23;173;;1500m;0.0;20:09,7;4.0;;1500;Freestyle;1932;vendredi 1 janvier 1932;1930;0;1500;4
ID-4;NLD;Pays-Bas;Europe;Amsterdam;1928;Alberto Zorrilla;Men;ARG;Argentine;Americas;vendredi 6 avril 1906;avril;1906;1900s;22;180;;1500m;0.0;21:23,8;4.0;;1500;Freestyle;1928;dimanche 1 janvier 1928;1920;0;1500;4
ID-3;NLD;Pays-Bas;Europe;Amsterdam;1928;Garnet Walter Ault;Men;CAN;Canada;Americas;lundi 1 mai 1905;mai;1905;1900s;23;180;;1500m;0.0;21:46,0;4.0;;1500;Freestyle;1928;dimanche 1 janvier 1928;1920;0;1500;4
ID-420;BEL;Belgique;Europe;Antwerp;1920;Fred Kahele;Men;USA;États-Unis;Americas;lundi 5 novembre 1900;novembre;1900;1900s;20;180;;1500m;0.0;23:59,1;4.0;;1500;Freestyle;1920;jeudi 1 janvier 1920;1920;0;1500;4
ID-2800;JPN;Japon;Asie;Tokyo;2020;Qingfeng Wu;Women;CHN;Chine;Asia;mardi 28 janvier 2003;janvier;2003;2000s;17;180;60;50m;0.0;00:24,3;4.0;;50;Freestyle;2020;mercredi 1 janvier 2020;2020;0;50;4
ID-770;USA;Etats-Unis;Americas;Atlanta;1996;Fernando Scherer;Men;BRA;Brésil;Americas;dimanche 6 octobre 1974;octobre;1974;1970s;22;195;87;100m;0.0;00:49,6;4.0;;100;Freestyle;1996;lundi 1 janvier 1996;1990;0;100;4
ID-3064;ITA;Italie;Europe;Rome;1960;Richard W. Pound;Men;CAN;Canada;Americas;dimanche 22 mars 1942;mars;1942;1940s;18;181;77;100m;0.0;00:56,3;4.0;;100;Freestyle;1960;vendredi 1 janvier 1960;1960;0;100;4
ID-290;USA;Etats-Unis;Americas;Los Angeles;1984;Michelle Pearson;Women;AUS;Australie;Oceania;dimanche 22 avril 1962;avril;1962;1960s;22;169;60;100m;0.0;00:56,8;4.0;;100;Freestyle;1984;dimanche 1 janvier 1984;1980;0;100;4
ID-1738;AUS;Australie;Australie;Melbourne;1956;Atsushi Tani;Men;JPN;Japon;Asia;mardi 14 novembre 1933;novembre;1933;1930s;23;171;70;100m;0.0;00:58,0,0;4.0;;100;Freestyle;1956;dimanche 1 janvier 1956;1950;0;100;4
ID-1626;GBR;Grande-Bretagne;Europe;London;1948;Keith Eyre Carter;Men;USA;États-Unis;Americas;samedi 30 août 1924;août;1924;1920s;24;180;73;100m;0.0;00:58,0,3;4.0;;100;Freestyle;1948;jeudi 1 janvier 1948;1940;0;100;4
ID-1449;FIN;Finlande;Europe;Helsinki;1952;Toru Goto;Men;JPN;Japon;Asia;mardi 26 juin 1934;juin;1934;1930s;18;171;70;100m;0.0;00:58,0,5;4.0;;100;Freestyle;1952;mardi 1 janvier 1952;1950;0;100;4
ID-1474;FIN;Finlande;Europe;Helsinki;1952;Rex Aubrey;Men;AUS;Australie;Oceania;lundi 4 février 1935;février;1935;1930s;17;185;81;100m;0.0;00:58,0,7;4.0;;100;Freestyle;1952;mardi 1 janvier 1952;1950;0;100;4
ID-1477;FIN;Finlande;Europe;Helsinki;1952;Ronald Francis Gora;Men;USA;États-Unis;Americas;vendredi 10 mars 1933;mars;1933;1930s;19;180;77;100m;0.0;00:58,0,8;4.0;;100;Freestyle;1952;mardi 1 janvier 1952;1950;0;100;4
ID-1842;AUS;Australie;Australie;Melbourne;1956;Virginia Grant;Women;CAN;Canada;Americas;lundi 9 août 1937;août;1937;1930s;19;171;61;100m;0.0;01:05,4;4.0;;100;Freestyle;1956;dimanche 1 janvier 1956;1950;0;100;4
ID-1813;AUS;Australie;Australie;Melbourne;1956;Marrion Roe;Women;NZL;Nouvelle-Zélande;Oceania;mercredi 3 avril 1935;avril;1935;1930s;21;170;65;100m;0.0;01:05,6;4.0;;100;Freestyle;1956;dimanche 1 janvier 1956;1950;0;100;4
ID-1823;AUS;Australie;Australie;Melbourne;1956;Natalie Ann Myburgh;Women;RSA;Afrique du Sud;Africa;mercredi 15 mai 1940;mai;1940;1940s;16;170;63;100m;0.0;01:05,8;4.0;;100;Freestyle;1956;dimanche 1 janvier 1956;1950;0;100;4
ID-1457;FIN;Finlande;Europe;Helsinki;1952;Mary Louise Stepan;Women;USA;États-Unis;Americas;samedi 2 février 1935;février;1935;1930s;17;171;61;100m;0.0;01:08,0;4.0;;100;Freestyle;1952;mardi 1 janvier 1952;1950;0;100;4
ID-2707;JPN;Japon;Asie;Tokyo;2020;Kieran Smith;Men;USA;États-Unis;Americas;samedi 20 mai 2000;mai;2000;2000s;20;193;85;200m;0.0;01:45,1;4.0;;200;Freestyle;2020;mercredi 1 janvier 2020;2020;0;200;4
ID-2760;FRA;France;Europe;Paris;2024;Mary-Sophie HARVEY;Women;CAN;Canada;Americas;mercredi 11 août 1999;août;1999;1990s;25;176;69;200m;;01:55,3;4.0;;200;Freestyle;2024;lundi 1 janvier 2024;2020;0;200;4
ID-290;USA;Etats-Unis;Americas;Los Angeles;1984;Michelle Pearson;Women;AUS;Australie;Oceania;dimanche 22 avril 1962;avril;1962;1960s;22;169;60;200m;0.0;01:59,8;4.0;;200;Freestyle;1984;dimanche 1 janvier 1984;1980;0;200;4
ID-988;ESP;Espagne;Europe;Barcelona;1992;Bin Lu;Women;CHN;Chine;Asia;vendredi 7 janvier 1977;janvier;1977;1970s;15;172;60;200m;0.0;02:02,1;4.0;;200;Freestyle;1992;mercredi 1 janvier 1992;1990;0;200;4
ID-770;AUS;Australie;Australie;Sydney;2000;Fernando Scherer;Men;BRA;Brésil;Americas;dimanche 6 octobre 1974;octobre;1974;1970s;26;195;87;4x100;1.0;03:17,4;4.0;;4x100;Freestyle;2000;samedi 1 janvier 2000;2000;1;400;4
ID-770;USA;Etats-Unis;Americas;Atlanta;1996;Fernando Scherer;Men;BRA;Brésil;Americas;dimanche 6 octobre 1974;octobre;1974;1970s;22;195;87;4x100;1.0;03:18,3;4.0;;4x100;Freestyle;1996;lundi 1 janvier 1996;1990;1;400;4
ID-972;ESP;Espagne;Europe;Barcelona;1992;Darren Niel Lange;Men;AUS;Australie;Oceania;jeudi 5 août 1971;août;1971;1970s;21;188;83;4x100;1.0;03:22,0;4.0;;4x100;Freestyle;1992;mercredi 1 janvier 1992;1990;1;400;4
ID-736;GRE;Grèce;Europe;Athens;2004;Yu-Ting Yang;Women;CHN;Chine;Asia;mercredi 6 février 1985;février;1985;1980s;19;175;62;4x100;1.0;03:42,9;4.0;;4x100;Freestyle;2004;jeudi 1 janvier 2004;2000;1;400;4
ID-1098;KOR;Corée du Sud;Asie;Seoul;1988;Yong Zhuang;Women;CHN;Chine;Asia;jeudi 10 août 1972;août;1972;1970s;16;172;60;4x100;1.0;03:44,7;4.0;;4x100;Freestyle;1988;vendredi 1 janvier 1988;1980;1;400;4
ID-3296;KOR;Corée du Sud;Asie;Seoul;1988;Ya-Ping Lou;Women;CHN;Chine;Asia;samedi 13 mars 1971;mars;1971;1970s;17;172;60;4x100;1.0;03:44,7;4.0;;4x100;Freestyle;1988;vendredi 1 janvier 1988;1980;1;400;4
ID-3517;JPN;Japon;Asie;Tokyo;2020;Jake Mitchell;Men;USA;États-Unis;Americas;samedi 22 décembre 2001;décembre;2001;2000s;19;193;85;400m;0.0;03:45,4;4.0;;400;Freestyle;2020;mercredi 1 janvier 2020;2020;0;400;4
ID-290;USA;Etats-Unis;Americas;Los Angeles;1984;Michelle Pearson;Women;AUS;Australie;Oceania;dimanche 22 avril 1962;avril;1962;1960s;22;169;60;4x100;1.0;03:47,8;4.0;;4x100;Freestyle;1984;dimanche 1 janvier 1984;1980;1;400;4
ID-795;ESP;Espagne;Europe;Barcelona;1992;Danyon Joseph Loader;Men;NZL;Nouvelle-Zélande;Oceania;lundi 21 avril 1975;avril;1975;1970s;17;189;83;400m;0.0;03:50,0;4.0;;400;Freestyle;1992;mercredi 1 janvier 1992;1990;0;400;4
ID-290;RUS;RUSSIE;Asie;Moscow;1980;Michelle Pearson;Women;AUS;Australie;Oceania;dimanche 22 avril 1962;avril;1962;1960s;18;169;60;4x100;1.0;03:54,2;4.0;;4x100;Freestyle;1980;mardi 1 janvier 1980;1980;1;400;4
ID-2228;CAN;CANADA;Americas;Montreal;1976;Stephen Holland;Men;AUS;Australie;Oceania;samedi 31 mai 1958;mai;1958;1950s;18;181;79;400m;0.0;03:57,6;4.0;;400;Freestyle;1976;jeudi 1 janvier 1976;1970;0;400;4
ID-2828;JPN;Japon;Asie;Tokyo;2020;Summer MCINTOSH;Women;CAN;Canada;Americas;vendredi 18 août 2006;août;2006;2000s;14;173;62;400m;0.0;04:02,4;4.0;;400;Freestyle;2020;mercredi 1 janvier 2020;2020;0;400;4
ID-2828;JPN;Japon;Asie;Tokyo;2020;Summer MCINTOSH;Women;CAN;Canada;Americas;vendredi 18 août 2006;août;2006;2000s;14;173;62;400m;0.0;04:02,4;4.0;;400;Freestyle;2020;mercredi 1 janvier 2020;2020;0;400;4
ID-3574;JPN;Japon;Asie;Tokyo;2020;Muhan Tang;Women;CHN;Chine;Asia;jeudi 4 septembre 2003;septembre;2003;2000s;17;175;60;400m;0.0;04:04,1;4.0;;400;Freestyle;2020;mercredi 1 janvier 2020;2020;0;400;4
ID-3574;JPN;Japon;Asie;Tokyo;2020;Muhan Tang;Women;CHN;Chine;Asia;jeudi 4 septembre 2003;septembre;2003;2000s;17;175;60;400m;0.0;04:04,1;4.0;;400;Freestyle;2020;mercredi 1 janvier 2020;2020;0;400;4
ID-2790;JPN;Japon;Asie;Tokyo;2020;Paige MADDEN;Women;USA;États-Unis;Americas;jeudi 22 octobre 1998;octobre;1998;1990s;22;180;69;400m;0.0;04:06,8;4.0;;400;Freestyle;2020;mercredi 1 janvier 2020;2020;0;400;4
ID-2790;JPN;Japon;Asie;Tokyo;2020;Paige MADDEN;Women;USA;États-Unis;Americas;jeudi 22 octobre 1998;octobre;1998;1990s;22;180;69;400m;0.0;04:06,8;4.0;;400;Freestyle;2020;mercredi 1 janvier 2020;2020;0;400;4
ID-3599;JPN;Japon;Asie;Tokyo;1964;Russell Phegan;Men;AUS;Australie;Oceania;samedi 15 février 1947;février;1947;1940s;17;181;77;400m;0.0;04:20,2;4.0;;400;Freestyle;1964;mercredi 1 janvier 1964;1960;0;400;4
ID-2227;CAN;CANADA;Americas;Montreal;1976;Stephen Badger;Men;CAN;Canada;Americas;vendredi 19 octobre 1956;octobre;1956;1950s;20;184;77;400m;0.0;04:20,8;4.0;;400;Freestyle;1976;jeudi 1 janvier 1976;1970;0;400;4
ID-1754;AUS;Australie;Australie;Melbourne;1956;Elizabeth Whittall;Women;CAN;Canada;Americas;mardi 26 mai 1936;mai;1936;1930s;20;171;61;4x100;1.0;04:28,3;4.0;;4x100;Freestyle;1956;dimanche 1 janvier 1956;1950;1;400;4
ID-1771;AUS;Australie;Australie;Melbourne;1956;Gladys Jean Priesley-Watson;Women;CAN;Canada;Americas;vendredi 17 juin 1938;juin;1938;1930s;18;171;61;4x100;1.0;04:28,3;4.0;;4x100;Freestyle;1956;dimanche 1 janvier 1956;1950;1;400;4
ID-1759;AUS;Australie;Australie;Melbourne;1956;Kevin O'Halloran;Men;AUS;Australie;Oceania;mercredi 3 mars 1937;mars;1937;1930s;19;185;81;400m;0.0;04:32,9;4.0;;400;Freestyle;1956;dimanche 1 janvier 1956;1950;0;400;4
